Description courte,Provenance,Proposition nom générique,Niveau d'imbrication,Correspondance Unimarc,Correspondance db Koha table.column  (Rennes2),Liste de valeurs associée,Multivalué,Elasticsearch type,Elasticsearch Analysed,Elasticsearch Analyser,Note
Identifiant unique de la notice bibliographique,Information bibliographique,biblioId,Premier niveau,001,biblio.biblionumber,,non,integer,,,
PPN,Information bibliographique,biblioPpn,Premier niveau,009,,,non,integer,,,
Auteur principal de l'ouvrage,Information bibliographique,biblioAuthor,Premier niveau,"700$3ab, 701$3ab, 710$3ab, 711$3ab OU '200$f OU",biblio.author ET deletedbiblio.author,,oui,object,oui,french analyzer,"Préférable de récupérer l'information en 7XX, la récupération du PPN peut être un plus"
"Titre (+ sous-titre, titre alternatif, vol, num, titre de partie)",Information bibliographique,biblioTitle,Premier niveau,200$aedvih,biblio.title ET deletedbiblio.title,,oui,object,oui,french analyzer,"A récupérer de préférence dans l'unimarc

"
Editeur,Information bibliographique,biblioPublisher,Premier niveau,210$c,biblioitem.publishercode ET deletedbiblioitem.publishercode,,oui,text,oui,french analyzer,
Date de publication,Information bibliographique,biblioPubdate,Premier niveau,100 pos 9/12 ou 210$d,biblioitem.publicationyear ET deletedbiblioitem.publicationyear,,non,date,,,
Date de création de la notice bibliographique,Information bibliographique,biblioDateCreated,Premier niveau,099$b,biblio.datecreated ET deletedbiblio.datecreated,,non,date,,,
Date de modification de la notice bibliographique,Information bibliographique,biblioDateModified,Premier niveau,099$b,biblio.timestamp ET deletedbiblio.timestamp,,non,date,,,
Collection notice,Information bibliographique,biblioSerie,Premier niveau,225$a et / ou 410$t,biblioitem.collectiontitle ET deletedbiblioitem.collectiontitle,,non,text,,,
ISBN,Information bibliographique,biblioIsbn,Premier niveau,010$a,biblioitem.isbn ET deletedbiblioitem.isbn,,oui,text,,,
ISSN,Information bibliographique,biblioIssn,Premier niveau,011$a,biblioitem.issn ET deletedbiblioitem.issn,,oui,text,,,
Type de document,Information bibliographique,biblioDoctype,Premier niveau,099$t,biblioitem.itemtype ET deletedbiblioitem.itemtype,CCODE,non,text,,,
Langue du document,Information bibliographique,biblioLanguage,Premier niveau,101$a,,LANG,oui,text,oui,french analyzer,
Indexation sujet,Information bibliographique,biblioSubjects,Premier niveau,"600$2axyz, 601$2axyz, 604$2axyz, 605$2axyz, 606$2axyz, 607$2axyz, 610$2axyz",,,oui,object,oui,french analyzer,
Identifiant unique de l'exemplaire,Information d'exemplaire,ItemId,Second niveau,995$9,items.itemnumber ET deleteditems.itemnumber,,non,integer,,,
Cote de l'exemplaire,Information d'exemplaire,itemCallnum,Second niveau,995$k,items.itemcallnumber ET deleteditems.itemcallnumber,,non,text,,,
Indice dewey,Information d'exemplaire,itemDewey,Second niveau,676$a,,,,integer,,Pré-traitement à réaliser pour isoler la valeur à partir de la cote,Cette donnée nécessite un traitement en amont. Il s'agit de récupérer le premier caractère numérique de l'indice
Subdivision dewey de l'exemplaire,Information d'exemplaire,itemDeweySub,Second niveau,676$a,,,,integer,,Pré-traitement à réaliser pour isoler la valeur à partir de la cote,Cette donnée nécessite un traitement en amont. Il s'ait de récupérer les deux premiers caractères numériques de l'indice.
Code-barres de l'exemplaire,Information d'exemplaire,itemBarcode,Second niveau,995$f,items.barcode ET deleteditems.barcode,,non,integer,,,
Bibliothèque de l'exemplaire,Information de commande,itemSite,Second niveau,995$b,items.homebranch ET deleteditems.homebranch,BRANCH,non,text,,,
Sous-localisation de l'exemplaire,Information d'exemplaire,itemLocation,Second niveau,995$e,items.location ET deleteditems.location,LOC,non,text,,,
Statut de l'exemplaire,Information d'exemplaire,itemStatus,Second niveau,995$o,items.notforloan ET deleteditems.notforloan,ETAT,non,text,,,
Type de prêt,Information d'exemplaire,itemCircRule,Second niveau,995$r,items.itype ET deleteditems.itype,ITEMTYPE,non,text,,,
Perdu,Information d'exemplaire,itemLost,Second niveau,995$2,items.itemlost ET deleteditems.itemlost,LOST,non,text,,,
Retiré des collections,Information d'exemplaire,itemWithdrawn,Second niveau,995$3,items.withdrawn ET deleteditems.withdrawn,WITHDRAWN,non,text,,,
Endommagé,Information d'exemplaire,itemDamaged,Second niveau,995$1,items.damaged ET deleteditems.damaged,DAMAGED,non,text,,,
Collection au sens poldoc,Information d'exemplaire,itemCollection,Second niveau,995$h,items.ccode ET deleteditems.ccode,ITEMCCODE,non,text,oui,french analyzer,
